Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-28T19:27:50.017Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;Thank you for letting me know! Hana,Hana Milazzo
2026-01-28T19:27:35.75Z,258793,,Task,Active,Digital Platforms\CRM - DREAM\FastTrack,Monitor Exception Pipeline 2026-01-28 to 2026-02-03,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-28T19:27:30.207Z,258792,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Exception Pipeline 2026-01-28 to 2026-02-03,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.Developer",Kelly Avolio
2026-01-28T19:26:13.687Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->On Hold, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-28T19:26:08.337Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Comment,"Comment: @Hana Milazzo&nbsp;Hi, just FYI I created this in our sandboxes including Staging. Seems to be working when I test in our dev sandbox. The Traction team is working in Staging so can't do QA or UAT until they are done. #258225",Kelly Avolio
2026-01-28T19:24:57.927Z,258480,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Active->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-28T19:14:04.713Z,258480,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Active, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, Microsoft.VSTS.Common.StateChangeDate",Kelly Avolio
2026-01-28T19:14:04.713Z,258480,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-28T19:13:57.2Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
2026-01-28T19:12:49.177Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
2026-01-28T17:58:21.427Z,258828,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;looks good,Kyle Berry
2026-01-28T16:14:41.94Z,258828,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-28T16:14:28.717Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-28T16:14:07.377Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.QATestingLead, Custom.ProductOwner, Custom.Architect, Custom.Developer",Kelly Avolio
2026-01-28T16:13:43.177Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Description",Kelly Avolio
2026-01-28T16:13:35.553Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-28T16:13:33.62Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-28T16:13:16.74Z,258479,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-28T16:13:16.74Z,258479,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,AssignedTo,Assigned to Kelly Avolio by Kelly Avolio,Kelly Avolio
2026-01-28T16:13:06.413Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.RequiresQA, Microsoft.VSTS.Common.AcceptanceCriteria",Kelly Avolio
2026-01-28T16:12:52.44Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.DevelopmentSummary",Kelly Avolio
